Timestamp,Human readable date,a020a61c376d_borda,context_a020a61c376d_borda,a020a61c376d_externa,context_a020a61c376d_externa,a020a61c376d_fundo,context_a020a61c376d_fundo
1638107335914,2021-11-28 10:48:55,25.75,{},25.75,{},26.0,{}
1638107150018,2021-11-28 10:45:50,25.75,{},25.75,{},26.0,{}
1638106966495,2021-11-28 10:42:46,25.75,{},25.75,{},26.0,{}
1638106783053,2021-11-28 10:39:43,25.75,{},25.25,{},26.0,{}
1638106598993,2021-11-28 10:36:38,25.75,{},25.25,{},26.0,{}
1638106415322,2021-11-28 10:33:35,25.75,{},25.25,{},26.0,{}
1638106231737,2021-11-28 10:30:31,25.5,{},25.25,{},26.0,{}
1638106045879,2021-11-28 10:27:25,25.5,{},25.25,{},26.0,{}
1638105862393,2021-11-28 10:24:22,25.75,{},25.0,{},25.75,{}
1638105678839,2021-11-28 10:21:18,25.75,{},25.0,{},25.75,{}
1638105495212,2021-11-28 10:18:15,26.25,{},24.75,{},25.75,{}
1638105311572,2021-11-28 10:15:11,26.75,{},24.75,{},26.0,{}
1638105128082,2021-11-28 10:12:08,25.5,{},24.75,{},25.75,{}
1638104941706,2021-11-28 10:09:01,25.25,{},24.5,{},25.75,{}
1638104758372,2021-11-28 10:05:58,25.5,{},24.5,{},25.75,{}
1638104574809,2021-11-28 10:02:54,25.5,{},24.25,{},25.75,{}
1638104391587,2021-11-28 09:59:51,25.5,{},24.25,{},25.75,{}
1638104208047,2021-11-28 09:56:48,25.5,{},24.5,{},25.75,{}
1638104024541,2021-11-28 09:53:44,25.25,{},24.5,{},25.75,{}
1638103838819,2021-11-28 09:50:38,25.25,{},24.25,{},25.75,{}
1638103655514,2021-11-28 09:47:35,25.25,{},24.0,{},25.75,{}
1638103471640,2021-11-28 09:44:31,25.25,{},24.0,{},25.75,{}
1638103288176,2021-11-28 09:41:28,25.25,{},23.75,{},25.75,{}
1638103104880,2021-11-28 09:38:24,25.25,{},23.75,{},25.75,{}
1638102921550,2021-11-28 09:35:21,25.25,{},23.5,{},25.75,{}
1638102733956,2021-11-28 09:32:13,25.25,{},23.5,{},25.75,{}
1638102550017,2021-11-28 09:29:10,25.25,{},23.25,{},25.75,{}
1638102366280,2021-11-28 09:26:06,25.25,{},23.25,{},25.75,{}
1638102182943,2021-11-28 09:23:02,25.25,{},23.25,{},25.75,{}
1638101999341,2021-11-28 09:19:59,25.25,{},23.0,{},25.75,{}
1638101815710,2021-11-28 09:16:55,25.25,{},23.0,{},25.75,{}
1638101629481,2021-11-28 09:13:49,25.25,{},22.75,{},25.75,{}
1638101445994,2021-11-28 09:10:45,25.25,{},22.75,{},25.75,{}
1638101262667,2021-11-28 09:07:42,25.25,{},22.75,{},25.75,{}
1638101079182,2021-11-28 09:04:39,25.25,{},22.5,{},25.75,{}
1638100895845,2021-11-28 09:01:35,25.25,{},22.5,{},25.75,{}
1638100712443,2021-11-28 08:58:32,25.25,{},22.5,{},25.75,{}
1638100529125,2021-11-28 08:55:29,25.25,{},22.5,{},25.75,{}
1638100343209,2021-11-28 08:52:23,25.25,{},22.25,{},25.75,{}
1638100159673,2021-11-28 08:49:19,25.25,{},22.25,{},25.75,{}
1638099975992,2021-11-28 08:46:15,25.25,{},22.0,{},25.75,{}
1638099792528,2021-11-28 08:43:12,25.25,{},22.0,{},25.75,{}
1638099609181,2021-11-28 08:40:09,25.25,{},22.0,{},25.75,{}
1638099425557,2021-11-28 08:37:05,25.25,{},22.0,{},25.75,{}
1638099242023,2021-11-28 08:34:02,25.25,{},22.0,{},25.75,{}
1638099056205,2021-11-28 08:30:56,25.25,{},22.0,{},25.75,{}
1638098872735,2021-11-28 08:27:52,25.25,{},21.75,{},25.75,{}
1638098681042,2021-11-28 08:24:41,25.25,{},21.75,{},25.75,{}
1638098497519,2021-11-28 08:21:37,25.25,{},21.75,{},25.75,{}
1638098313731,2021-11-28 08:18:33,25.25,{},21.5,{},25.75,{}
1638098130336,2021-11-28 08:15:30,25.25,{},21.5,{},25.75,{}
1638097944308,2021-11-28 08:12:24,25.25,{},21.5,{},25.75,{}
1638097760938,2021-11-28 08:09:20,25.25,{},21.5,{},25.75,{}
1638097577325,2021-11-28 08:06:17,25.25,{},21.25,{},25.75,{}
1638097393960,2021-11-28 08:03:13,25.25,{},21.25,{},25.75,{}
1638097210454,2021-11-28 08:00:10,25.25,{},21.25,{},25.75,{}
1638097026911,2021-11-28 07:57:06,25.25,{},21.25,{},25.75,{}
1638096843522,2021-11-28 07:54:03,25.25,{},21.25,{},25.75,{}
1638096657922,2021-11-28 07:50:57,25.25,{},21.25,{},25.75,{}
1638096474248,2021-11-28 07:47:54,25.25,{},21.25,{},25.75,{}
1638096290852,2021-11-28 07:44:50,25.25,{},21.25,{},25.75,{}
1638096107309,2021-11-28 07:41:47,25.25,{},21.0,{},25.75,{}
1638095923859,2021-11-28 07:38:43,25.25,{},21.0,{},25.75,{}
1638095740218,2021-11-28 07:35:40,25.25,{},21.0,{},25.75,{}
1638095556659,2021-11-28 07:32:36,25.25,{},21.0,{},25.75,{}
1638095370251,2021-11-28 07:29:30,25.25,{},21.0,{},25.75,{}
1638095186686,2021-11-28 07:26:26,25.25,{},20.75,{},25.75,{}
1638095003243,2021-11-28 07:23:23,25.25,{},20.75,{},25.75,{}
1638094819733,2021-11-28 07:20:19,25.25,{},20.5,{},25.75,{}
1638094636224,2021-11-28 07:17:16,25.25,{},20.5,{},25.75,{}
1638094452618,2021-11-28 07:14:12,25.25,{},20.5,{},25.75,{}
1638094269210,2021-11-28 07:11:09,25.25,{},20.5,{},25.75,{}
1638094083665,2021-11-28 07:08:03,25.25,{},20.25,{},25.75,{}
1638093900429,2021-11-28 07:05:00,25.25,{},20.25,{},25.75,{}
1638093717050,2021-11-28 07:01:57,25.25,{},20.25,{},25.75,{}
1638093533627,2021-11-28 06:58:53,25.25,{},20.25,{},25.75,{}
1638093349908,2021-11-28 06:55:49,25.25,{},20.25,{},25.75,{}
1638093166324,2021-11-28 06:52:46,25.25,{},20.25,{},25.75,{}
1638092982876,2021-11-28 06:49:42,25.25,{},20.0,{},25.75,{}
1638092797203,2021-11-28 06:46:37,25.25,{},20.25,{},25.75,{}
1638092613706,2021-11-28 06:43:33,25.25,{},20.25,{},25.75,{}
1638092429813,2021-11-28 06:40:29,25.25,{},20.25,{},25.75,{}
1638092246219,2021-11-28 06:37:26,25.25,{},20.0,{},25.75,{}
1638092062775,2021-11-28 06:34:22,25.25,{},20.0,{},25.75,{}
1638091879561,2021-11-28 06:31:19,25.25,{},20.0,{},25.75,{}
1638091693644,2021-11-28 06:28:13,25.5,{},20.0,{},25.75,{}
1638091510175,2021-11-28 06:25:10,25.25,{},20.0,{},25.75,{}
1638091326654,2021-11-28 06:22:06,25.25,{},20.0,{},25.75,{}
1638091143301,2021-11-28 06:19:03,25.25,{},20.25,{},25.75,{}
1638090959841,2021-11-28 06:15:59,25.25,{},20.0,{},25.75,{}
1638090776365,2021-11-28 06:12:56,25.25,{},20.0,{},25.75,{}
1638090590325,2021-11-28 06:09:50,25.5,{},20.0,{},25.75,{}
1638090406732,2021-11-28 06:06:46,25.25,{},20.0,{},25.75,{}
1638090223115,2021-11-28 06:03:43,25.25,{},20.0,{},25.75,{}
1638090039332,2021-11-28 06:00:39,25.25,{},20.25,{},25.75,{}
1638089856040,2021-11-28 05:57:36,25.25,{},20.0,{},25.75,{}
1638089672677,2021-11-28 05:54:32,25.25,{},20.0,{},25.75,{}
1638089489274,2021-11-28 05:51:29,25.25,{},20.0,{},25.75,{}
1638089303718,2021-11-28 05:48:23,25.25,{},20.0,{},25.75,{}
1638089120203,2021-11-28 05:45:20,25.25,{},20.0,{},25.75,{}
1638088936501,2021-11-28 05:42:16,25.25,{},20.0,{},25.75,{}
1638088753020,2021-11-28 05:39:13,25.25,{},20.0,{},25.75,{}
1638088569485,2021-11-28 05:36:09,25.25,{},20.0,{},25.75,{}
1638088386002,2021-11-28 05:33:06,25.25,{},20.0,{},25.75,{}
1638088202358,2021-11-28 05:30:02,25.5,{},20.0,{},25.75,{}
1638088016519,2021-11-28 05:26:56,25.5,{},20.0,{},25.75,{}
1638087833084,2021-11-28 05:23:53,25.5,{},20.0,{},25.75,{}
1638087649610,2021-11-28 05:20:49,25.5,{},20.0,{},25.75,{}
1638087465939,2021-11-28 05:17:45,25.25,{},20.0,{},25.75,{}
1638087282586,2021-11-28 05:14:42,25.5,{},20.0,{},25.75,{}
1638087099100,2021-11-28 05:11:39,25.5,{},20.0,{},25.75,{}
1638086915654,2021-11-28 05:08:35,25.5,{},20.0,{},25.75,{}
1638086730009,2021-11-28 05:05:30,25.5,{},19.75,{},25.75,{}
1638086546409,2021-11-28 05:02:26,25.5,{},20.0,{},25.75,{}
1638086362731,2021-11-28 04:59:22,25.5,{},19.75,{},25.75,{}
1638086179218,2021-11-28 04:56:19,25.5,{},20.0,{},25.75,{}
1638085995953,2021-11-28 04:53:15,25.5,{},20.0,{},25.75,{}
1638085812645,2021-11-28 04:50:12,25.5,{},20.0,{},25.75,{}
1638085629183,2021-11-28 04:47:09,25.5,{},20.0,{},25.75,{}
1638085443436,2021-11-28 04:44:03,25.5,{},20.0,{},25.75,{}
1638085260101,2021-11-28 04:41:00,25.5,{},20.0,{},25.75,{}
1638085076654,2021-11-28 04:37:56,25.5,{},20.0,{},25.75,{}
1638084893255,2021-11-28 04:34:53,25.5,{},20.0,{},25.75,{}
1638084709807,2021-11-28 04:31:49,25.5,{},20.0,{},25.75,{}
1638084526284,2021-11-28 04:28:46,25.5,{},20.0,{},25.75,{}
1638084342680,2021-11-28 04:25:42,25.5,{},20.0,{},25.75,{}
1638084156980,2021-11-28 04:22:36,25.5,{},20.0,{},25.75,{}
1638083973214,2021-11-28 04:19:33,25.5,{},20.0,{},25.75,{}
1638083789800,2021-11-28 04:16:29,25.5,{},20.0,{},25.75,{}
1638083606094,2021-11-28 04:13:26,25.5,{},20.0,{},25.75,{}
1638083422586,2021-11-28 04:10:22,25.5,{},20.0,{},25.75,{}
1638083239179,2021-11-28 04:07:19,25.5,{},20.0,{},25.75,{}
1638083055280,2021-11-28 04:04:15,25.5,{},20.0,{},25.75,{}
1638082869390,2021-11-28 04:01:09,25.5,{},20.0,{},25.75,{}
1638082685837,2021-11-28 03:58:05,25.5,{},20.0,{},25.75,{}
1638082502328,2021-11-28 03:55:02,25.5,{},20.0,{},25.75,{}
1638082318836,2021-11-28 03:51:58,25.5,{},20.0,{},25.75,{}
1638082135177,2021-11-28 03:48:55,25.5,{},20.0,{},25.75,{}
1638081951902,2021-11-28 03:45:51,25.5,{},20.0,{},25.75,{}
1638081768617,2021-11-28 03:42:48,25.5,{},20.0,{},25.75,{}
1638081582229,2021-11-28 03:39:42,25.5,{},20.0,{},25.75,{}
1638081398909,2021-11-28 03:36:38,25.5,{},20.0,{},25.75,{}
1638081215498,2021-11-28 03:33:35,25.5,{},20.0,{},25.75,{}
1638081032053,2021-11-28 03:30:32,25.5,{},20.0,{},25.75,{}
1638080848587,2021-11-28 03:27:28,25.5,{},20.0,{},25.75,{}
1638080665124,2021-11-28 03:24:25,25.5,{},20.0,{},25.75,{}
1638080479594,2021-11-28 03:21:19,25.5,{},20.0,{},26.0,{}
1638080296084,2021-11-28 03:18:16,25.5,{},20.0,{},26.0,{}
1638080112794,2021-11-28 03:15:12,25.5,{},20.0,{},26.0,{}
1638079929199,2021-11-28 03:12:09,25.5,{},20.0,{},25.75,{}
1638079745709,2021-11-28 03:09:05,25.5,{},20.0,{},25.75,{}
1638079561956,2021-11-28 03:06:01,25.5,{},20.25,{},25.75,{}
1638079378312,2021-11-28 03:02:58,25.5,{},20.0,{},25.75,{}
1638079192481,2021-11-28 02:59:52,25.5,{},20.0,{},25.75,{}
1638079009074,2021-11-28 02:56:49,25.5,{},20.0,{},26.0,{}
1638078825749,2021-11-28 02:53:45,25.5,{},20.0,{},26.0,{}
1638078642357,2021-11-28 02:50:42,25.5,{},20.25,{},26.0,{}
1638078458722,2021-11-28 02:47:38,25.5,{},20.25,{},26.0,{}
1638078275285,2021-11-28 02:44:35,25.5,{},20.0,{},26.0,{}
1638078091874,2021-11-28 02:41:31,25.5,{},20.0,{},26.0,{}
1638077906003,2021-11-28 02:38:26,25.5,{},20.0,{},26.0,{}
1638077722629,2021-11-28 02:35:22,25.5,{},20.0,{},26.0,{}
1638077539180,2021-11-28 02:32:19,25.5,{},20.0,{},26.0,{}
1638077355771,2021-11-28 02:29:15,25.5,{},20.0,{},26.0,{}
1638077172374,2021-11-28 02:26:12,25.5,{},20.0,{},26.0,{}
1638076989126,2021-11-28 02:23:09,25.5,{},20.0,{},26.0,{}
1638076805674,2021-11-28 02:20:05,25.5,{},20.0,{},26.0,{}
1638076618960,2021-11-28 02:16:58,25.5,{},20.0,{},26.0,{}
1638076435689,2021-11-28 02:13:55,25.5,{},20.0,{},26.0,{}
1638076252116,2021-11-28 02:10:52,25.5,{},20.0,{},26.0,{}
1638076068124,2021-11-28 02:07:48,25.5,{},20.0,{},26.0,{}
1638075884565,2021-11-28 02:04:44,25.5,{},20.0,{},26.0,{}
1638075700969,2021-11-28 02:01:40,25.5,{},20.0,{},26.0,{}
1638075517459,2021-11-28 01:58:37,25.5,{},20.0,{},26.0,{}
1638075331547,2021-11-28 01:55:31,25.75,{},20.0,{},26.0,{}
1638075148209,2021-11-28 01:52:28,25.5,{},20.25,{},26.0,{}
1638074964644,2021-11-28 01:49:24,25.5,{},20.0,{},26.0,{}
1638074781316,2021-11-28 01:46:21,25.5,{},20.0,{},26.0,{}
1638074597762,2021-11-28 01:43:17,25.5,{},20.25,{},26.0,{}
1638074414085,2021-11-28 01:40:14,25.5,{},20.0,{},26.0,{}
1638074230577,2021-11-28 01:37:10,25.75,{},20.25,{},26.0,{}
1638074043976,2021-11-28 01:34:03,25.5,{},20.0,{},26.0,{}
1638073860382,2021-11-28 01:31:00,25.5,{},20.0,{},26.0,{}
1638073676931,2021-11-28 01:27:56,25.75,{},20.0,{},26.0,{}
1638073493300,2021-11-28 01:24:53,25.75,{},20.0,{},26.0,{}
1638073309820,2021-11-28 01:21:49,25.75,{},20.0,{},26.0,{}
1638073126221,2021-11-28 01:18:46,25.75,{},20.25,{},26.0,{}
1638072942819,2021-11-28 01:15:42,25.75,{},20.25,{},26.0,{}
1638072757088,2021-11-28 01:12:37,25.75,{},20.25,{},26.0,{}
1638072573377,2021-11-28 01:09:33,25.5,{},20.0,{},26.0,{}
1638072389915,2021-11-28 01:06:29,25.5,{},20.0,{},26.0,{}
1638072206522,2021-11-28 01:03:26,25.75,{},20.25,{},26.0,{}
1638072023010,2021-11-28 01:00:23,25.75,{},20.25,{},26.0,{}
1638071839683,2021-11-28 00:57:19,25.75,{},20.0,{},26.0,{}
1638071656363,2021-11-28 00:54:16,25.75,{},20.25,{},26.0,{}
1638071470559,2021-11-28 00:51:10,25.75,{},20.25,{},26.0,{}
1638071287049,2021-11-28 00:48:07,25.75,{},20.25,{},26.0,{}
1638071103672,2021-11-28 00:45:03,25.75,{},20.25,{},26.0,{}
1638070920177,2021-11-28 00:42:00,25.75,{},20.25,{},26.0,{}
1638070736891,2021-11-28 00:38:56,25.75,{},20.25,{},26.0,{}
1638070553616,2021-11-28 00:35:53,25.75,{},20.25,{},26.0,{}
1638070368000,2021-11-28 00:32:48,25.75,{},20.25,{},26.0,{}
1638070184625,2021-11-28 00:29:44,25.75,{},20.5,{},26.0,{}
1638070001243,2021-11-28 00:26:41,25.75,{},20.5,{},26.0,{}
1638069817687,2021-11-28 00:23:37,25.75,{},20.25,{},26.0,{}
1638069634099,2021-11-28 00:20:34,25.75,{},20.5,{},26.0,{}
1638069450501,2021-11-28 00:17:30,25.75,{},20.5,{},26.0,{}
1638069264733,2021-11-28 00:14:24,25.75,{},20.25,{},26.0,{}
1638069081325,2021-11-28 00:11:21,25.75,{},20.25,{},26.0,{}
1638068898028,2021-11-28 00:08:18,25.75,{},20.25,{},26.0,{}
1638068714480,2021-11-28 00:05:14,25.75,{},20.5,{},26.0,{}
1638068531028,2021-11-28 00:02:11,25.75,{},20.25,{},26.0,{}
1638068347421,2021-11-27 23:59:07,25.75,{},20.25,{},26.0,{}
1638068161631,2021-11-27 23:56:01,25.75,{},20.25,{},26.0,{}
1638067978013,2021-11-27 23:52:58,25.75,{},20.25,{},26.0,{}
1638067794111,2021-11-27 23:49:54,25.75,{},20.25,{},26.0,{}
1638067610678,2021-11-27 23:46:50,25.75,{},20.25,{},26.0,{}
1638067427367,2021-11-27 23:43:47,25.75,{},20.5,{},26.0,{}
1638067244015,2021-11-27 23:40:44,25.75,{},20.5,{},26.0,{}
1638067060520,2021-11-27 23:37:40,25.75,{},20.25,{},26.0,{}
1638066874676,2021-11-27 23:34:34,25.75,{},20.5,{},26.0,{}
1638066691351,2021-11-27 23:31:31,25.75,{},20.5,{},26.0,{}
1638066507876,2021-11-27 23:28:27,25.75,{},20.5,{},26.0,{}
1638066324543,2021-11-27 23:25:24,25.75,{},20.5,{},26.0,{}
1638066141084,2021-11-27 23:22:21,25.75,{},20.5,{},26.25,{}
1638065957332,2021-11-27 23:19:17,25.75,{},20.5,{},26.0,{}
1638065773699,2021-11-27 23:16:13,25.75,{},20.5,{},26.25,{}
1638065587913,2021-11-27 23:13:07,25.75,{},20.5,{},26.0,{}
1638065404541,2021-11-27 23:10:04,25.75,{},20.5,{},26.25,{}
1638065220762,2021-11-27 23:07:00,25.75,{},20.5,{},26.0,{}
1638065037108,2021-11-27 23:03:57,25.75,{},20.5,{},26.0,{}
1638064853623,2021-11-27 23:00:53,25.75,{},20.5,{},26.25,{}
1638064670090,2021-11-27 22:57:50,25.75,{},20.5,{},26.0,{}
1638064486558,2021-11-27 22:54:46,25.75,{},20.5,{},26.25,{}
1638064301046,2021-11-27 22:51:41,25.75,{},20.5,{},26.25,{}
1638064117459,2021-11-27 22:48:37,25.75,{},20.5,{},26.25,{}
1638063934033,2021-11-27 22:45:34,25.75,{},20.5,{},26.25,{}
1638063750725,2021-11-27 22:42:30,25.75,{},20.5,{},26.25,{}
1638063567413,2021-11-27 22:39:27,25.75,{},20.5,{},26.25,{}
1638063383386,2021-11-27 22:36:23,25.75,{},20.5,{},26.25,{}
1638063199584,2021-11-27 22:33:19,25.75,{},20.75,{},26.25,{}
1638063012848,2021-11-27 22:30:12,25.75,{},20.5,{},26.25,{}
1638062829056,2021-11-27 22:27:09,25.75,{},20.5,{},26.25,{}
1638062644916,2021-11-27 22:24:04,25.75,{},20.25,{},26.25,{}
1638062461036,2021-11-27 22:21:01,25.75,{},20.5,{},26.25,{}
1638062277415,2021-11-27 22:17:57,25.75,{},20.5,{},26.25,{}
1638062092873,2021-11-27 22:14:52,25.75,{},20.5,{},26.25,{}
1638061909332,2021-11-27 22:11:49,25.75,{},20.5,{},26.25,{}
1638061723287,2021-11-27 22:08:43,25.75,{},20.5,{},26.25,{}
1638061524217,2021-11-27 22:05:24,25.75,{},20.5,{},26.25,{}
1638061340705,2021-11-27 22:02:20,25.75,{},20.5,{},26.25,{}
1638061157007,2021-11-27 21:59:17,25.75,{},20.5,{},26.25,{}
1638060973315,2021-11-27 21:56:13,25.75,{},20.5,{},26.25,{}
1638060789670,2021-11-27 21:53:09,25.75,{},20.5,{},26.25,{}
1638060604065,2021-11-27 21:50:04,26.0,{},20.5,{},26.25,{}
1638060420585,2021-11-27 21:47:00,25.75,{},20.5,{},26.25,{}
1638060236597,2021-11-27 21:43:56,25.75,{},20.5,{},26.25,{}
1638060053024,2021-11-27 21:40:53,25.75,{},20.5,{},26.25,{}
1638059869395,2021-11-27 21:37:49,26.0,{},20.25,{},26.25,{}
1638059685908,2021-11-27 21:34:45,25.75,{},20.25,{},26.25,{}
1638059499486,2021-11-27 21:31:39,25.75,{},20.25,{},26.25,{}
1638059315587,2021-11-27 21:28:35,25.75,{},20.5,{},26.25,{}
1638059131927,2021-11-27 21:25:31,25.75,{},20.5,{},26.25,{}
1638058948515,2021-11-27 21:22:28,25.75,{},20.5,{},26.25,{}
1638058765160,2021-11-27 21:19:25,25.75,{},20.5,{},26.25,{}
1638058581454,2021-11-27 21:16:21,25.75,{},20.5,{},26.25,{}
1638058395646,2021-11-27 21:13:15,25.75,{},20.5,{},26.25,{}
1638058211921,2021-11-27 21:10:11,26.0,{},20.5,{},26.25,{}
1638058028295,2021-11-27 21:07:08,26.0,{},20.5,{},26.25,{}
1638057844567,2021-11-27 21:04:04,25.75,{},20.5,{},26.25,{}
1638057660852,2021-11-27 21:01:00,26.0,{},20.5,{},26.25,{}
1638057474929,2021-11-27 20:57:54,26.0,{},20.5,{},26.25,{}
1638057291482,2021-11-27 20:54:51,26.0,{},20.5,{},26.25,{}
1638057107926,2021-11-27 20:51:47,26.0,{},20.5,{},26.25,{}
1638056924470,2021-11-27 20:48:44,26.0,{},20.5,{},26.25,{}
1638056741037,2021-11-27 20:45:41,26.0,{},20.5,{},26.25,{}
1638056557559,2021-11-27 20:42:37,25.75,{},20.5,{},26.25,{}
1638056373960,2021-11-27 20:39:33,26.0,{},20.5,{},26.25,{}
1638056188270,2021-11-27 20:36:28,26.0,{},20.75,{},26.25,{}
1638056004671,2021-11-27 20:33:24,26.0,{},20.75,{},26.25,{}
1638055820862,2021-11-27 20:30:20,26.0,{},20.75,{},26.25,{}
1638055637564,2021-11-27 20:27:17,26.0,{},20.5,{},26.25,{}
1638055454208,2021-11-27 20:24:14,26.0,{},20.75,{},26.25,{}
1638055270526,2021-11-27 20:21:10,26.0,{},20.75,{},26.25,{}
1638055084776,2021-11-27 20:18:04,26.0,{},20.75,{},26.25,{}
1638054901278,2021-11-27 20:15:01,26.0,{},20.75,{},26.25,{}
1638054717608,2021-11-27 20:11:57,26.0,{},20.75,{},26.25,{}
1638054534083,2021-11-27 20:08:54,26.0,{},20.75,{},26.25,{}
1638054350259,2021-11-27 20:05:50,26.0,{},20.75,{},26.25,{}
1638054166664,2021-11-27 20:02:46,26.0,{},20.75,{},26.25,{}
1638053980198,2021-11-27 19:59:40,26.0,{},20.75,{},26.25,{}
1638053796810,2021-11-27 19:56:36,26.0,{},20.75,{},26.5,{}
1638053613201,2021-11-27 19:53:33,26.0,{},20.75,{},26.25,{}
1638053429293,2021-11-27 19:50:29,26.0,{},20.75,{},26.25,{}
1638053245638,2021-11-27 19:47:25,26.0,{},20.75,{},26.25,{}
1638053062118,2021-11-27 19:44:22,26.0,{},20.75,{},26.25,{}
1638052878546,2021-11-27 19:41:18,26.0,{},20.75,{},26.25,{}
1638052690648,2021-11-27 19:38:10,26.0,{},21.0,{},26.25,{}
1638052507161,2021-11-27 19:35:07,26.0,{},21.0,{},26.5,{}
1638052323291,2021-11-27 19:32:03,26.0,{},21.0,{},26.25,{}
1638052139674,2021-11-27 19:28:59,26.0,{},20.75,{},26.25,{}
1638051956270,2021-11-27 19:25:56,26.0,{},20.75,{},26.5,{}
1638051772853,2021-11-27 19:22:52,26.0,{},21.0,{},26.5,{}
1638051587048,2021-11-27 19:19:47,26.0,{},21.0,{},26.25,{}
1638051403712,2021-11-27 19:16:43,26.0,{},20.75,{},26.5,{}
1638051220184,2021-11-27 19:13:40,26.0,{},20.75,{},26.5,{}
1638051036738,2021-11-27 19:10:36,26.0,{},20.75,{},26.5,{}
1638050852335,2021-11-27 19:07:32,26.0,{},20.75,{},26.5,{}
1638050668853,2021-11-27 19:04:28,26.0,{},20.5,{},26.5,{}
1638050483062,2021-11-27 19:01:23,26.0,{},20.75,{},26.5,{}
1638050299593,2021-11-27 18:58:19,26.0,{},20.75,{},26.5,{}
1638050115426,2021-11-27 18:55:15,26.0,{},20.5,{},26.5,{}
1638049931888,2021-11-27 18:52:11,26.0,{},20.5,{},26.5,{}
1638049748365,2021-11-27 18:49:08,25.75,{},20.5,{},26.5,{}
1638049505110,2021-11-27 18:45:05,21.0,{},20.75,{},22.0,{}
1638040622770,2021-11-27 16:17:02,26.25,{},24.25,{},26.5,{}
1638040439283,2021-11-27 16:13:59,26.25,{},24.5,{},26.5,{}
1638040256011,2021-11-27 16:10:56,26.25,{},24.75,{},26.5,{}
1638040070470,2021-11-27 16:07:50,26.25,{},24.75,{},26.5,{}
1638039887012,2021-11-27 16:04:47,26.25,{},24.75,{},26.5,{}
1638039703731,2021-11-27 16:01:43,26.25,{},24.5,{},26.5,{}
1638039520180,2021-11-27 15:58:40,26.25,{},24.5,{},26.5,{}
1638039336659,2021-11-27 15:55:36,26.25,{},24.75,{},26.5,{}
1638039153003,2021-11-27 15:52:33,26.25,{},24.75,{},26.5,{}
1638038967126,2021-11-27 15:49:27,26.25,{},24.75,{},26.5,{}
1638038783603,2021-11-27 15:46:23,26.25,{},24.75,{},26.5,{}
1638038599125,2021-11-27 15:43:19,26.25,{},25.0,{},26.5,{}
1638038415541,2021-11-27 15:40:15,26.25,{},25.0,{},26.5,{}
1638038232206,2021-11-27 15:37:12,26.25,{},25.25,{},26.5,{}
1638038048639,2021-11-27 15:34:08,26.25,{},25.5,{},26.5,{}
1638037862846,2021-11-27 15:31:02,26.25,{},25.5,{},26.5,{}
1638037679349,2021-11-27 15:27:59,26.25,{},25.75,{},26.5,{}
1638037495941,2021-11-27 15:24:55,26.25,{},25.75,{},26.5,{}
1638037312565,2021-11-27 15:21:52,26.25,{},25.75,{},26.5,{}
1638037128773,2021-11-27 15:18:48,26.25,{},25.75,{},26.5,{}
1638036945269,2021-11-27 15:15:45,26.25,{},25.75,{},26.5,{}
1638036759379,2021-11-27 15:12:39,26.25,{},25.5,{},26.5,{}
1638036575928,2021-11-27 15:09:35,26.25,{},25.5,{},26.5,{}
1638036392323,2021-11-27 15:06:32,26.25,{},25.5,{},26.5,{}
1638036208595,2021-11-27 15:03:28,26.25,{},25.5,{},26.5,{}
1638036025145,2021-11-27 15:00:25,26.25,{},25.5,{},26.5,{}
1638035841547,2021-11-27 14:57:21,26.25,{},25.5,{},26.5,{}
1638035657913,2021-11-27 14:54:17,26.25,{},25.25,{},26.5,{}
1638035472074,2021-11-27 14:51:12,26.25,{},25.25,{},26.5,{}
1638035288689,2021-11-27 14:48:08,26.25,{},25.25,{},26.5,{}
1638035105180,2021-11-27 14:45:05,26.25,{},25.0,{},26.5,{}
1638034919859,2021-11-27 14:41:59,26.25,{},25.0,{},26.5,{}
1638034734528,2021-11-27 14:38:54,26.25,{},24.75,{},26.5,{}
1638034551291,2021-11-27 14:35:51,26.25,{},24.75,{},26.5,{}
1638034365592,2021-11-27 14:32:45,26.25,{},24.75,{},26.5,{}
1638034181787,2021-11-27 14:29:41,26.25,{},24.75,{},26.5,{}
1638033998467,2021-11-27 14:26:38,26.25,{},24.5,{},26.5,{}
1638033815023,2021-11-27 14:23:35,26.25,{},24.5,{},26.5,{}
1638033631695,2021-11-27 14:20:31,26.25,{},24.5,{},26.5,{}
1638033448323,2021-11-27 14:17:28,26.25,{},24.5,{},26.5,{}
1638033262322,2021-11-27 14:14:22,26.25,{},24.5,{},26.5,{}
1638033078876,2021-11-27 14:11:18,26.25,{},24.5,{},26.5,{}
1638032895564,2021-11-27 14:08:15,26.25,{},24.25,{},26.5,{}
1638032712268,2021-11-27 14:05:12,26.25,{},24.25,{},26.5,{}
1638032529014,2021-11-27 14:02:09,26.25,{},24.25,{},26.5,{}
1638032345327,2021-11-27 13:59:05,26.25,{},24.25,{},26.5,{}
1638032158970,2021-11-27 13:55:58,26.25,{},24.25,{},26.5,{}
1638031975304,2021-11-27 13:52:55,26.25,{},24.0,{},26.5,{}
1638031791721,2021-11-27 13:49:51,26.25,{},24.25,{},26.5,{}
1638031608146,2021-11-27 13:46:48,26.25,{},24.25,{},26.5,{}
1638031424628,2021-11-27 13:43:44,26.0,{},24.25,{},26.5,{}
