Timestamp,Human readable date,a020a61c376d_borda,context_a020a61c376d_borda,a020a61c376d_externa,context_a020a61c376d_externa,a020a61c376d_fundo,context_a020a61c376d_fundo
1639977033527,2021-12-20 02:10:33,27.5,{},18.25,{},27.75,{}
1639976850006,2021-12-20 02:07:30,27.5,{},18.25,{},27.75,{}
1639976664124,2021-12-20 02:04:24,27.5,{},18.25,{},27.75,{}
1639976480632,2021-12-20 02:01:20,27.5,{},18.25,{},27.75,{}
1639976297102,2021-12-20 01:58:17,27.5,{},18.25,{},27.75,{}
1639976113281,2021-12-20 01:55:13,27.5,{},18.25,{},27.75,{}
1639975929564,2021-12-20 01:52:09,27.5,{},18.25,{},27.75,{}
1639975746111,2021-12-20 01:49:06,27.5,{},18.5,{},27.75,{}
1639975562555,2021-12-20 01:46:02,27.5,{},18.5,{},27.75,{}
1639975378973,2021-12-20 01:42:58,27.25,{},18.5,{},27.75,{}
1639975193336,2021-12-20 01:39:53,27.5,{},18.75,{},27.75,{}
1639975009928,2021-12-20 01:36:49,27.5,{},18.75,{},27.75,{}
1639974826344,2021-12-20 01:33:46,27.5,{},18.5,{},27.75,{}
1639974642668,2021-12-20 01:30:42,27.5,{},18.5,{},28.0,{}
1639974459105,2021-12-20 01:27:39,27.5,{},18.75,{},28.0,{}
1639974275413,2021-12-20 01:24:35,27.5,{},18.5,{},28.0,{}
1639974091849,2021-12-20 01:21:31,27.5,{},18.5,{},27.75,{}
1639973905931,2021-12-20 01:18:25,27.5,{},18.75,{},27.75,{}
1639973722472,2021-12-20 01:15:22,27.5,{},18.75,{},28.0,{}
1639973538861,2021-12-20 01:12:18,27.5,{},18.75,{},27.75,{}
1639973354971,2021-12-20 01:09:14,27.5,{},19.0,{},27.75,{}
1639973171406,2021-12-20 01:06:11,27.5,{},19.0,{},28.0,{}
1639972987616,2021-12-20 01:03:07,27.5,{},19.0,{},28.0,{}
1639972803983,2021-12-20 01:00:03,27.5,{},19.0,{},28.0,{}
1639972617665,2021-12-20 00:56:57,27.5,{},19.0,{},28.0,{}
1639972433916,2021-12-20 00:53:53,27.5,{},19.0,{},28.0,{}
1639972249451,2021-12-20 00:50:49,27.5,{},19.0,{},28.0,{}
1639972064531,2021-12-20 00:47:44,27.5,{},19.25,{},28.0,{}
1639971880676,2021-12-20 00:44:40,27.5,{},19.25,{},28.0,{}
1639971696859,2021-12-20 00:41:36,27.5,{},19.0,{},28.0,{}
1639971513356,2021-12-20 00:38:33,27.5,{},19.25,{},28.0,{}
1639971327458,2021-12-20 00:35:27,27.5,{},19.0,{},28.0,{}
1639971143573,2021-12-20 00:32:23,27.5,{},19.25,{},28.0,{}
1639970958293,2021-12-20 00:29:18,27.5,{},19.25,{},28.0,{}
1639970774048,2021-12-20 00:26:14,27.5,{},19.25,{},28.0,{}
1639970589848,2021-12-20 00:23:09,27.5,{},19.25,{},28.0,{}
1639970406224,2021-12-20 00:20:06,27.5,{},19.25,{},28.0,{}
1639970222501,2021-12-20 00:17:02,27.5,{},19.5,{},28.0,{}
1639970035361,2021-12-20 00:13:55,27.5,{},19.5,{},28.0,{}
1639969851606,2021-12-20 00:10:51,27.5,{},19.5,{},28.0,{}
1639969667439,2021-12-20 00:07:47,27.5,{},19.5,{},28.0,{}
1639969483384,2021-12-20 00:04:43,27.5,{},19.5,{},28.0,{}
1639969298796,2021-12-20 00:01:38,27.5,{},19.5,{},28.0,{}
1639969114812,2021-12-19 23:58:34,27.5,{},19.75,{},28.0,{}
1639968930284,2021-12-19 23:55:30,27.5,{},19.5,{},28.0,{}
1639968743976,2021-12-19 23:52:23,27.5,{},19.5,{},28.0,{}
1639968558305,2021-12-19 23:49:18,27.75,{},19.5,{},28.0,{}
1639968373702,2021-12-19 23:46:13,27.75,{},19.5,{},28.0,{}
1639968189280,2021-12-19 23:43:09,27.75,{},19.5,{},28.0,{}
1639968005146,2021-12-19 23:40:05,27.5,{},19.5,{},28.0,{}
1639967819631,2021-12-19 23:36:59,27.75,{},19.5,{},28.0,{}
1639967634942,2021-12-19 23:33:54,27.5,{},19.5,{},28.0,{}
1639967450308,2021-12-19 23:30:50,27.5,{},19.5,{},28.0,{}
1639967264189,2021-12-19 23:27:44,27.5,{},19.5,{},28.0,{}
1639967079886,2021-12-19 23:24:39,27.75,{},19.5,{},28.0,{}
1639966886610,2021-12-19 23:21:26,27.75,{},19.5,{},28.0,{}
1639966696651,2021-12-19 23:18:16,27.5,{},19.75,{},28.0,{}
1639966512900,2021-12-19 23:15:12,27.75,{},19.75,{},28.0,{}
1639966327901,2021-12-19 23:12:07,27.75,{},19.75,{},28.0,{}
1639966143925,2021-12-19 23:09:03,27.75,{},19.75,{},28.0,{}
1639965941370,2021-12-19 23:05:41,27.75,{},20.0,{},28.0,{}
1639965757881,2021-12-19 23:02:37,27.75,{},20.0,{},28.0,{}
1639965574231,2021-12-19 22:59:34,27.75,{},19.75,{},28.0,{}
1639965390674,2021-12-19 22:56:30,27.75,{},20.0,{},28.0,{}
1639965206111,2021-12-19 22:53:26,27.75,{},20.0,{},28.0,{}
1639965022463,2021-12-19 22:50:22,27.75,{},20.0,{},28.0,{}
1639964838672,2021-12-19 22:47:18,27.75,{},20.0,{},28.0,{}
1639964654532,2021-12-19 22:44:14,27.75,{},20.25,{},28.0,{}
1639964468516,2021-12-19 22:41:08,27.75,{},20.25,{},28.0,{}
1639964284588,2021-12-19 22:38:04,27.75,{},20.25,{},28.0,{}
1639964101059,2021-12-19 22:35:01,27.75,{},20.25,{},28.0,{}
1639963916636,2021-12-19 22:31:56,27.75,{},20.25,{},28.0,{}
1639963732929,2021-12-19 22:28:52,27.75,{},20.5,{},28.25,{}
1639963549529,2021-12-19 22:25:49,27.75,{},20.5,{},28.0,{}
1639963365404,2021-12-19 22:22:45,27.75,{},20.5,{},28.0,{}
1639963179267,2021-12-19 22:19:39,27.75,{},20.5,{},28.25,{}
1639962995453,2021-12-19 22:16:35,27.75,{},20.5,{},28.25,{}
1639962811656,2021-12-19 22:13:31,27.75,{},20.75,{},28.25,{}
1639962627041,2021-12-19 22:10:27,27.75,{},20.75,{},28.25,{}
1639962442188,2021-12-19 22:07:22,27.75,{},20.75,{},28.25,{}
1639962258471,2021-12-19 22:04:18,27.75,{},21.0,{},28.25,{}
1639962074843,2021-12-19 22:01:14,27.75,{},21.0,{},28.25,{}
1639961888251,2021-12-19 21:58:08,27.75,{},21.0,{},28.25,{}
1639961704438,2021-12-19 21:55:04,27.75,{},21.25,{},28.25,{}
1639961520404,2021-12-19 21:52:00,27.75,{},21.25,{},28.25,{}
1639961336770,2021-12-19 21:48:56,27.75,{},21.25,{},28.25,{}
1639961153265,2021-12-19 21:45:53,27.75,{},21.25,{},28.25,{}
1639960969634,2021-12-19 21:42:49,27.75,{},21.25,{},28.25,{}
1639960785661,2021-12-19 21:39:45,27.75,{},21.25,{},28.25,{}
1639960599337,2021-12-19 21:36:39,27.75,{},21.25,{},28.25,{}
1639960415466,2021-12-19 21:33:35,27.75,{},21.0,{},28.25,{}
1639960231863,2021-12-19 21:30:31,27.75,{},21.0,{},28.25,{}
1639960048143,2021-12-19 21:27:28,27.75,{},21.25,{},28.25,{}
1639959864397,2021-12-19 21:24:24,27.75,{},21.25,{},28.25,{}
1639959680748,2021-12-19 21:21:20,27.75,{},21.25,{},28.25,{}
1639959497029,2021-12-19 21:18:17,27.75,{},21.25,{},28.25,{}
1639959311235,2021-12-19 21:15:11,27.75,{},21.25,{},28.25,{}
1639959127689,2021-12-19 21:12:07,27.75,{},21.25,{},28.25,{}
1639958944128,2021-12-19 21:09:04,27.75,{},21.25,{},28.25,{}
1639958760574,2021-12-19 21:06:00,27.75,{},21.25,{},28.25,{}
1639958576876,2021-12-19 21:02:56,27.75,{},21.5,{},28.25,{}
1639958393163,2021-12-19 20:59:53,28.0,{},21.5,{},28.25,{}
1639958209390,2021-12-19 20:56:49,28.0,{},21.75,{},28.25,{}
1639958023259,2021-12-19 20:53:43,28.0,{},21.75,{},28.25,{}
1639957839290,2021-12-19 20:50:39,28.0,{},21.75,{},28.25,{}
1639957655409,2021-12-19 20:47:35,27.75,{},22.0,{},28.25,{}
1639957471720,2021-12-19 20:44:31,28.0,{},21.75,{},28.25,{}
1639957288098,2021-12-19 20:41:28,27.75,{},21.75,{},28.25,{}
1639957104431,2021-12-19 20:38:24,27.75,{},21.75,{},28.25,{}
1639956920918,2021-12-19 20:35:20,28.0,{},22.0,{},28.25,{}
1639956735074,2021-12-19 20:32:15,28.0,{},22.0,{},28.25,{}
1639956551560,2021-12-19 20:29:11,28.0,{},22.0,{},28.25,{}
1639956368008,2021-12-19 20:26:08,28.0,{},22.25,{},28.25,{}
1639956184422,2021-12-19 20:23:04,28.0,{},22.25,{},28.25,{}
1639956000872,2021-12-19 20:20:00,28.0,{},22.25,{},28.25,{}
1639955817125,2021-12-19 20:16:57,28.0,{},22.25,{},28.25,{}
1639955632961,2021-12-19 20:13:52,28.0,{},22.25,{},28.25,{}
1639955447327,2021-12-19 20:10:47,28.0,{},22.25,{},28.25,{}
1639955263604,2021-12-19 20:07:43,28.0,{},22.5,{},28.25,{}
1639955080111,2021-12-19 20:04:40,28.0,{},22.5,{},28.25,{}
1639954896312,2021-12-19 20:01:36,28.0,{},22.5,{},28.25,{}
1639954712828,2021-12-19 19:58:32,28.0,{},22.5,{},28.25,{}
1639954529040,2021-12-19 19:55:29,28.0,{},22.5,{},28.25,{}
1639954345307,2021-12-19 19:52:25,28.0,{},22.75,{},28.25,{}
1639954159681,2021-12-19 19:49:19,28.0,{},22.5,{},28.25,{}
1639953976151,2021-12-19 19:46:16,28.0,{},22.75,{},28.25,{}
1639953792337,2021-12-19 19:43:12,28.0,{},22.75,{},28.25,{}
1639953608752,2021-12-19 19:40:08,28.0,{},22.75,{},28.25,{}
1639953421040,2021-12-19 19:37:01,28.0,{},22.75,{},28.25,{}
1639953228946,2021-12-19 19:33:48,28.0,{},22.75,{},28.25,{}
1639953043653,2021-12-19 19:30:43,28.0,{},22.75,{},28.25,{}
1639952857397,2021-12-19 19:27:37,28.0,{},23.0,{},28.25,{}
1639952673845,2021-12-19 19:24:33,28.0,{},23.0,{},28.25,{}
1639952490070,2021-12-19 19:21:30,28.0,{},23.0,{},28.25,{}
1639952306405,2021-12-19 19:18:26,28.0,{},23.0,{},28.25,{}
1639952122839,2021-12-19 19:15:22,28.0,{},23.0,{},28.25,{}
1639951939527,2021-12-19 19:12:19,28.0,{},23.0,{},28.25,{}
1639951755967,2021-12-19 19:09:15,28.0,{},23.0,{},28.25,{}
1639951569983,2021-12-19 19:06:09,28.0,{},23.25,{},28.25,{}
1639951386078,2021-12-19 19:03:06,28.0,{},23.25,{},28.25,{}
1639951202573,2021-12-19 19:00:02,28.0,{},23.25,{},28.25,{}
1639951019029,2021-12-19 18:56:59,28.0,{},23.25,{},28.25,{}
1639950835393,2021-12-19 18:53:55,28.0,{},23.25,{},28.25,{}
1639950651655,2021-12-19 18:50:51,28.0,{},23.25,{},28.25,{}
1639950465491,2021-12-19 18:47:45,28.0,{},23.5,{},28.25,{}
1639950281722,2021-12-19 18:44:41,28.0,{},23.5,{},28.25,{}
1639950098146,2021-12-19 18:41:38,28.0,{},23.5,{},28.25,{}
1639949914742,2021-12-19 18:38:34,28.0,{},23.5,{},28.25,{}
1639949730655,2021-12-19 18:35:30,28.0,{},23.75,{},28.25,{}
1639949546883,2021-12-19 18:32:26,28.0,{},23.75,{},28.25,{}
1639949361248,2021-12-19 18:29:21,28.0,{},23.75,{},28.25,{}
1639949177856,2021-12-19 18:26:17,28.0,{},23.75,{},28.25,{}
1639948994444,2021-12-19 18:23:14,28.0,{},23.75,{},28.25,{}
1639948810912,2021-12-19 18:20:10,28.0,{},24.0,{},28.25,{}
1639948627182,2021-12-19 18:17:07,28.0,{},24.0,{},28.25,{}
1639948443532,2021-12-19 18:14:03,28.0,{},24.0,{},28.25,{}
1639948260080,2021-12-19 18:11:00,28.0,{},24.0,{},28.25,{}
1639948074171,2021-12-19 18:07:54,28.0,{},24.25,{},28.25,{}
1639947889848,2021-12-19 18:04:49,28.0,{},24.25,{},28.25,{}
1639947705862,2021-12-19 18:01:45,28.0,{},24.25,{},28.25,{}
1639947521864,2021-12-19 17:58:41,28.0,{},24.25,{},28.25,{}
1639947338342,2021-12-19 17:55:38,28.0,{},24.5,{},28.25,{}
1639947154691,2021-12-19 17:52:34,28.0,{},24.5,{},28.25,{}
1639946971098,2021-12-19 17:49:31,28.0,{},24.5,{},28.25,{}
1639946785317,2021-12-19 17:46:25,28.0,{},24.5,{},28.5,{}
1639946601014,2021-12-19 17:43:21,28.0,{},24.75,{},28.5,{}
1639946417347,2021-12-19 17:40:17,28.0,{},24.75,{},28.5,{}
1639946233534,2021-12-19 17:37:13,28.0,{},24.75,{},28.5,{}
1639946049889,2021-12-19 17:34:09,28.0,{},24.75,{},28.5,{}
1639945866357,2021-12-19 17:31:06,28.0,{},24.75,{},28.5,{}
1639945680350,2021-12-19 17:28:00,28.0,{},24.75,{},28.5,{}
1639945496629,2021-12-19 17:24:56,28.0,{},25.0,{},28.5,{}
1639945313049,2021-12-19 17:21:53,28.0,{},25.0,{},28.5,{}
1639945129453,2021-12-19 17:18:49,28.0,{},25.0,{},28.5,{}
1639944945950,2021-12-19 17:15:45,28.0,{},25.0,{},28.5,{}
1639944762347,2021-12-19 17:12:42,28.0,{},25.0,{},28.5,{}
1639944576576,2021-12-19 17:09:36,28.0,{},25.0,{},28.5,{}
1639944393239,2021-12-19 17:06:33,28.0,{},25.25,{},28.5,{}
1639944209413,2021-12-19 17:03:29,28.0,{},25.25,{},28.5,{}
1639944025776,2021-12-19 17:00:25,28.0,{},25.5,{},28.5,{}
1639943842363,2021-12-19 16:57:22,28.0,{},25.5,{},28.5,{}
1639943658753,2021-12-19 16:54:18,28.0,{},25.75,{},28.5,{}
1639943472816,2021-12-19 16:51:12,28.25,{},25.75,{},28.5,{}
1639943289123,2021-12-19 16:48:09,28.0,{},25.75,{},28.5,{}
1639943105459,2021-12-19 16:45:05,28.25,{},25.75,{},28.5,{}
1639942921929,2021-12-19 16:42:01,28.0,{},25.75,{},28.5,{}
1639942738307,2021-12-19 16:38:58,28.25,{},25.75,{},28.5,{}
1639942554499,2021-12-19 16:35:54,28.25,{},25.75,{},28.5,{}
1639942371076,2021-12-19 16:32:51,28.0,{},25.75,{},28.5,{}
1639942185167,2021-12-19 16:29:45,28.25,{},25.5,{},28.5,{}
1639942001495,2021-12-19 16:26:41,28.25,{},25.5,{},28.5,{}
1639941818066,2021-12-19 16:23:38,28.25,{},25.25,{},28.5,{}
1639941634590,2021-12-19 16:20:34,28.25,{},25.0,{},28.5,{}
1639941397656,2021-12-19 16:16:37,28.25,{},26.75,{},28.5,{}
1639941189487,2021-12-19 16:13:09,28.25,{},26.75,{},28.5,{}
1639941003596,2021-12-19 16:10:03,28.25,{},26.75,{},28.5,{}
1639940819830,2021-12-19 16:06:59,28.25,{},27.0,{},28.5,{}
1639940636317,2021-12-19 16:03:56,28.25,{},27.0,{},28.5,{}
1639940452564,2021-12-19 16:00:52,28.25,{},27.0,{},28.5,{}
1639940268852,2021-12-19 15:57:48,28.25,{},27.0,{},28.5,{}
1639940085347,2021-12-19 15:54:45,28.25,{},27.0,{},28.5,{}
1639939899457,2021-12-19 15:51:39,28.25,{},27.0,{},28.5,{}
1639939715751,2021-12-19 15:48:35,28.25,{},27.0,{},28.5,{}
1639939532168,2021-12-19 15:45:32,28.25,{},27.25,{},28.5,{}
1639939348731,2021-12-19 15:42:28,28.25,{},27.25,{},28.5,{}
1639939165090,2021-12-19 15:39:25,28.25,{},27.0,{},28.5,{}
1639938981268,2021-12-19 15:36:21,28.25,{},27.25,{},28.5,{}
1639938795293,2021-12-19 15:33:15,28.25,{},27.25,{},28.5,{}
1639938611715,2021-12-19 15:30:11,28.25,{},27.25,{},28.5,{}
1639938428188,2021-12-19 15:27:08,28.25,{},27.25,{},28.5,{}
1639938244530,2021-12-19 15:24:04,28.25,{},27.25,{},28.5,{}
1639938060967,2021-12-19 15:21:00,28.25,{},27.5,{},28.5,{}
1639937877506,2021-12-19 15:17:57,28.25,{},27.25,{},28.5,{}
1639937691722,2021-12-19 15:14:51,28.25,{},27.25,{},28.5,{}
1639937506822,2021-12-19 15:11:46,28.25,{},27.25,{},28.5,{}
1639937323059,2021-12-19 15:08:43,28.25,{},27.5,{},28.5,{}
1639937139465,2021-12-19 15:05:39,28.25,{},27.25,{},28.5,{}
1639936955623,2021-12-19 15:02:35,28.25,{},27.5,{},28.5,{}
1639936771906,2021-12-19 14:59:31,28.25,{},27.5,{},28.5,{}
1639936586081,2021-12-19 14:56:26,28.25,{},27.5,{},28.5,{}
1639936402343,2021-12-19 14:53:22,28.25,{},27.5,{},28.5,{}
1639936218813,2021-12-19 14:50:18,28.25,{},27.5,{},28.5,{}
1639936034982,2021-12-19 14:47:14,28.25,{},27.25,{},28.5,{}
1639935851277,2021-12-19 14:44:11,28.25,{},27.5,{},28.5,{}
1639935665338,2021-12-19 14:41:05,28.25,{},27.25,{},28.5,{}
1639935481555,2021-12-19 14:38:01,28.0,{},27.25,{},28.5,{}
1639935294808,2021-12-19 14:34:54,28.25,{},27.25,{},28.5,{}
1639935111052,2021-12-19 14:31:51,28.0,{},27.0,{},28.5,{}
1639934927659,2021-12-19 14:28:47,28.0,{},27.0,{},28.25,{}
1639934743914,2021-12-19 14:25:43,28.0,{},27.0,{},28.5,{}
1639934560309,2021-12-19 14:22:40,28.0,{},27.0,{},28.25,{}
1639934376553,2021-12-19 14:19:36,28.0,{},26.75,{},28.25,{}
1639934190744,2021-12-19 14:16:30,28.0,{},27.0,{},28.25,{}
1639934007218,2021-12-19 14:13:27,28.0,{},26.75,{},28.0,{}
1639933823584,2021-12-19 14:10:23,28.0,{},26.75,{},28.0,{}
1639933639841,2021-12-19 14:07:19,28.0,{},26.75,{},28.0,{}
1639933456280,2021-12-19 14:04:16,28.0,{},27.0,{},28.0,{}
1639933269313,2021-12-19 14:01:09,28.0,{},27.0,{},28.0,{}
1639933082660,2021-12-19 13:58:02,28.0,{},27.25,{},28.0,{}
1639932899298,2021-12-19 13:54:59,28.0,{},27.0,{},28.0,{}
1639932715803,2021-12-19 13:51:55,28.0,{},27.25,{},28.0,{}
1639932532256,2021-12-19 13:48:52,28.0,{},27.25,{},28.0,{}
1639932348384,2021-12-19 13:45:48,28.0,{},27.25,{},28.0,{}
1639932164727,2021-12-19 13:42:44,28.0,{},27.25,{},28.0,{}
1639931981325,2021-12-19 13:39:41,28.0,{},27.5,{},28.0,{}
1639931795433,2021-12-19 13:36:35,28.0,{},27.5,{},28.0,{}
1639931611926,2021-12-19 13:33:31,28.0,{},27.5,{},28.0,{}
1639931428524,2021-12-19 13:30:28,28.0,{},27.75,{},28.0,{}
1639931244949,2021-12-19 13:27:24,28.0,{},27.75,{},28.0,{}
1639931060926,2021-12-19 13:24:20,28.0,{},27.75,{},28.0,{}
1639930877379,2021-12-19 13:21:17,28.0,{},27.75,{},28.0,{}
1639930691619,2021-12-19 13:18:11,28.0,{},27.75,{},28.0,{}
1639930507859,2021-12-19 13:15:07,28.0,{},27.5,{},28.0,{}
1639930324169,2021-12-19 13:12:04,28.0,{},27.5,{},28.0,{}
1639930140678,2021-12-19 13:09:00,28.0,{},28.0,{},28.0,{}
1639929957334,2021-12-19 13:05:57,28.0,{},28.0,{},28.0,{}
1639929773655,2021-12-19 13:02:53,28.0,{},28.0,{},28.0,{}
1639929586799,2021-12-19 12:59:46,28.0,{},28.25,{},28.0,{}
1639929403253,2021-12-19 12:56:43,28.0,{},28.25,{},28.0,{}
1639929219574,2021-12-19 12:53:39,28.0,{},28.25,{},28.0,{}
1639929036162,2021-12-19 12:50:36,28.0,{},28.25,{},28.0,{}
1639928852604,2021-12-19 12:47:32,28.0,{},28.25,{},28.0,{}
1639928669279,2021-12-19 12:44:29,28.0,{},28.0,{},28.0,{}
1639928483279,2021-12-19 12:41:23,28.0,{},28.0,{},28.0,{}
1639928299625,2021-12-19 12:38:19,28.0,{},28.25,{},28.0,{}
1639928115799,2021-12-19 12:35:15,28.0,{},27.75,{},28.0,{}
1639927931723,2021-12-19 12:32:11,28.0,{},27.75,{},28.0,{}
1639927747975,2021-12-19 12:29:07,28.0,{},28.0,{},28.25,{}
1639927564385,2021-12-19 12:26:04,28.0,{},28.0,{},28.25,{}
1639927378471,2021-12-19 12:22:58,28.0,{},28.0,{},28.25,{}
1639927194740,2021-12-19 12:19:54,28.0,{},28.0,{},28.25,{}
1639927011055,2021-12-19 12:16:51,28.0,{},27.75,{},28.25,{}
1639926827477,2021-12-19 12:13:47,28.0,{},27.75,{},28.25,{}
1639926644005,2021-12-19 12:10:44,28.0,{},28.0,{},28.25,{}
1639926460564,2021-12-19 12:07:40,28.0,{},28.0,{},28.25,{}
1639926274913,2021-12-19 12:04:34,28.0,{},28.0,{},28.25,{}
1639926091298,2021-12-19 12:01:31,27.75,{},27.75,{},28.25,{}
1639925907931,2021-12-19 11:58:27,27.75,{},27.5,{},28.0,{}
1639925724167,2021-12-19 11:55:24,27.75,{},27.5,{},28.0,{}
1639925540521,2021-12-19 11:52:20,27.75,{},27.25,{},28.0,{}
1639925356774,2021-12-19 11:49:16,27.75,{},27.5,{},28.0,{}
1639925173207,2021-12-19 11:46:13,27.75,{},27.25,{},28.0,{}
1639924985530,2021-12-19 11:43:05,27.75,{},27.5,{},27.75,{}
1639924801956,2021-12-19 11:40:01,27.75,{},27.25,{},27.75,{}
1639924618249,2021-12-19 11:36:58,27.75,{},27.5,{},27.75,{}
1639924434526,2021-12-19 11:33:54,27.75,{},27.25,{},27.75,{}
1639924250821,2021-12-19 11:30:50,27.5,{},27.5,{},27.75,{}
1639924067079,2021-12-19 11:27:47,27.5,{},27.25,{},27.5,{}
1639923881341,2021-12-19 11:24:41,27.5,{},27.25,{},27.75,{}
1639923697911,2021-12-19 11:21:37,27.5,{},27.25,{},27.75,{}
1639923514135,2021-12-19 11:18:34,27.5,{},27.0,{},27.75,{}
1639923330370,2021-12-19 11:15:30,27.5,{},27.0,{},27.75,{}
1639923146468,2021-12-19 11:12:26,27.75,{},27.0,{},27.75,{}
1639922963009,2021-12-19 11:09:23,27.5,{},27.0,{},27.75,{}
1639922777214,2021-12-19 11:06:17,27.5,{},27.0,{},27.75,{}
1639922592472,2021-12-19 11:03:12,27.5,{},27.0,{},27.75,{}
1639922408680,2021-12-19 11:00:08,27.5,{},27.0,{},27.75,{}
1639922224159,2021-12-19 10:57:04,27.5,{},27.25,{},27.75,{}
1639922040362,2021-12-19 10:54:00,27.5,{},27.0,{},27.75,{}
1639921856847,2021-12-19 10:50:56,27.5,{},26.75,{},27.75,{}
1639921673343,2021-12-19 10:47:53,27.5,{},27.0,{},27.75,{}
1639921485476,2021-12-19 10:44:45,27.5,{},26.75,{},27.75,{}
1639921301694,2021-12-19 10:41:41,27.5,{},26.5,{},27.75,{}
1639921118270,2021-12-19 10:38:38,27.5,{},26.5,{},27.5,{}
1639920934750,2021-12-19 10:35:34,27.5,{},26.25,{},27.75,{}
1639920751185,2021-12-19 10:32:31,27.75,{},26.25,{},27.5,{}
1639920567496,2021-12-19 10:29:27,27.75,{},26.25,{},27.75,{}
1639920384114,2021-12-19 10:26:24,27.75,{},26.25,{},27.5,{}
1639920198209,2021-12-19 10:23:18,27.75,{},26.0,{},27.75,{}
1639920014246,2021-12-19 10:20:14,27.5,{},26.0,{},27.5,{}
1639919829509,2021-12-19 10:17:09,27.5,{},26.0,{},27.75,{}
1639919645845,2021-12-19 10:14:05,27.5,{},26.0,{},27.75,{}
1639919462407,2021-12-19 10:11:02,27.5,{},26.0,{},27.75,{}
1639919278934,2021-12-19 10:07:58,27.5,{},25.75,{},27.75,{}
1639919095403,2021-12-19 10:04:55,27.5,{},25.75,{},27.75,{}
1639918909236,2021-12-19 10:01:49,27.5,{},25.75,{},27.75,{}
1639918725671,2021-12-19 09:58:45,27.5,{},25.75,{},27.5,{}
1639918541902,2021-12-19 09:55:41,27.5,{},25.75,{},27.5,{}
1639918358025,2021-12-19 09:52:38,27.5,{},25.5,{},27.5,{}
1639918173844,2021-12-19 09:49:33,27.5,{},25.5,{},27.5,{}
1639917989011,2021-12-19 09:46:29,27.5,{},25.5,{},27.5,{}
1639917805452,2021-12-19 09:43:25,27.5,{},25.25,{},27.5,{}
1639917618139,2021-12-19 09:40:18,27.5,{},25.25,{},27.5,{}
1639917434161,2021-12-19 09:37:14,27.5,{},25.25,{},27.5,{}
1639917250831,2021-12-19 09:34:10,27.5,{},25.25,{},27.5,{}
1639917067369,2021-12-19 09:31:07,27.5,{},25.25,{},27.5,{}
1639916883566,2021-12-19 09:28:03,27.5,{},25.0,{},27.5,{}
1639916693056,2021-12-19 09:24:53,27.5,{},25.0,{},27.5,{}
1639916507083,2021-12-19 09:21:47,27.5,{},25.0,{},27.5,{}
1639916323176,2021-12-19 09:18:43,27.5,{},25.0,{},27.5,{}
1639916139471,2021-12-19 09:15:39,27.5,{},24.75,{},27.5,{}
1639915955000,2021-12-19 09:12:35,27.5,{},24.75,{},27.5,{}
1639915771472,2021-12-19 09:09:31,27.5,{},24.5,{},27.5,{}
1639915588011,2021-12-19 09:06:28,27.5,{},24.5,{},27.5,{}
1639915404360,2021-12-19 09:03:24,27.5,{},24.5,{},27.5,{}
1639915218581,2021-12-19 09:00:18,27.5,{},24.25,{},27.5,{}
1639915035053,2021-12-19 08:57:15,27.5,{},24.25,{},27.5,{}
1639914851441,2021-12-19 08:54:11,27.5,{},24.0,{},27.5,{}
1639914667814,2021-12-19 08:51:07,27.5,{},24.0,{},27.5,{}
1639914484019,2021-12-19 08:48:04,27.5,{},24.0,{},27.5,{}
1639914300463,2021-12-19 08:45:00,27.5,{},23.75,{},27.5,{}
1639914116985,2021-12-19 08:41:56,27.5,{},23.75,{},27.5,{}
1639913931405,2021-12-19 08:38:51,27.5,{},23.75,{},27.5,{}
1639913747749,2021-12-19 08:35:47,27.5,{},23.5,{},27.5,{}
1639913564069,2021-12-19 08:32:44,27.5,{},23.75,{},27.5,{}
1639913380749,2021-12-19 08:29:40,27.5,{},23.5,{},27.5,{}
1639913197144,2021-12-19 08:26:37,27.5,{},23.25,{},27.5,{}
1639913013393,2021-12-19 08:23:33,27.5,{},23.25,{},27.5,{}
1639912829003,2021-12-19 08:20:29,27.5,{},23.25,{},27.5,{}
1639890092566,2021-12-19 02:01:32,27.25,{},20.75,{},27.5,{}
1639889909144,2021-12-19 01:58:29,27.5,{},21.0,{},27.5,{}
1639889725634,2021-12-19 01:55:25,27.5,{},20.75,{},27.5,{}
1639889541997,2021-12-19 01:52:21,27.5,{},20.75,{},27.5,{}
1639889358596,2021-12-19 01:49:18,27.25,{},20.75,{},27.5,{}
1639889175150,2021-12-19 01:46:15,27.5,{},20.75,{},27.5,{}
1639888991658,2021-12-19 01:43:11,27.5,{},20.75,{},27.5,{}
1639888808290,2021-12-19 01:40:08,27.5,{},21.0,{},27.5,{}
1639888622509,2021-12-19 01:37:02,27.5,{},20.75,{},27.5,{}
1639888439038,2021-12-19 01:33:59,27.5,{},20.75,{},27.5,{}
1639888255294,2021-12-19 01:30:55,27.5,{},20.75,{},27.5,{}
1639888071127,2021-12-19 01:27:51,27.5,{},20.75,{},27.5,{}
1639887886571,2021-12-19 01:24:46,27.5,{},21.0,{},27.75,{}
1639887702822,2021-12-19 01:21:42,27.5,{},20.75,{},27.75,{}
1639887518944,2021-12-19 01:18:38,27.5,{},21.0,{},27.75,{}
1639887331770,2021-12-19 01:15:31,27.5,{},21.0,{},27.75,{}
1639887147513,2021-12-19 01:12:27,27.5,{},21.0,{},27.75,{}
